time_val,mag,place,lat,lon,time,year
1696174889620,4.09,"3 km S of Petrolia, CA",40.2951667,-124.287,2023-10-01 15:41:29.620000+00:00,2023
1696094207830,4.22,"17 km WSW of Ferndale, CA",40.501,-124.4385,2023-09-30 17:16:47.830000+00:00,2023
1696087586760,4.65,"3 km SW of Ferndale, CA",40.5588333,-124.2886667,2023-09-30 15:26:26.760000+00:00,2023
1695096790380,4.53,"15 km SW of Westley, CA",37.4381667,-121.2958333,2023-09-19 04:13:10.380000+00:00,2023
1694193905950,4.33,"12 km NE of Burney, CA",40.9618333,-121.5705,2023-09-08 17:25:05.950000+00:00,2023
1694193878390,4.99,"12 km NE of Burney, CA",40.953,-121.56,2023-09-08 17:24:38.390000+00:00,2023
1692567660970,5.08,"7 km SE of Ojai, CA",34.4085,-119.1883333,2023-08-20 21:41:00.970000+00:00,2023
1692306480860,4.07,"4 km E of Petrolia, CA",40.3183333,-124.2343333,2023-08-17 21:08:00.860000+00:00,2023
1691695038370,4.28,"6 km NW of Parkfield, CA",35.9345,-120.484,2023-08-10 19:17:18.370000+00:00,2023
1690954688620,4.12,"8 km SW of Niland, CA",33.186,-115.5735,2023-08-02 05:38:08.620000+00:00,2023
1689752063821,4.5,"45 km E of Austin, Nevada",39.5107,-116.5364,2023-07-19 07:34:23.821000+00:00,2023
1687059899090,4.35,"8km SE of Talmage, CA",39.0893333,-123.0895,2023-06-18 03:44:59.090000+00:00,2023
1685793688410,4.17,"4km WNW of The Geysers, CA",38.7961667,-122.7953333,2023-06-03 12:01:28.410000+00:00,2023
1685793678960,4.45,"2km NW of The Geysers, CA",38.7921667,-122.7785,2023-06-03 12:01:18.960000+00:00,2023
1685100385000,4.13,"2km NNE of Prattville, CA",40.2266667,-121.1478333,2023-05-26 11:26:25+00:00,2023
1684639589610,4.26,"64km ENE of Big Pine, CA",37.2836667,-117.5835,2023-05-21 03:26:29.610000+00:00,2023
1683886721310,5.16,"4km NW of Canyondam, CA",40.196,-121.0998333,2023-05-12 10:18:41.310000+00:00,2023
1683847181990,5.48,Lake Almanor Earthquake,40.2041667,-121.1095,2023-05-11 23:19:41.990000+00:00,2023
1682841499380,4.26,"7km WSW of Niland, CA",33.2036667,-115.5858333,2023-04-30 07:58:19.380000+00:00,2023
1682838610180,4.29,"9 km SW of Niland, CA",33.1893333,-115.5933333,2023-04-30 07:10:10.180000+00:00,2023
1682838574500,4.33,"8km WSW of Niland, CA",33.2008333,-115.59,2023-04-30 07:09:34.500000+00:00,2023
1682770023500,4.09,"3 km SSW of Heber, CA",32.711,-115.5448333,2023-04-29 12:07:03.500000+00:00,2023
1681277991750,4.43,"7km WNW of Cobb, CA",38.8351667,-122.8068333,2023-04-12 05:39:51.750000+00:00,2023
1680646997820,4.41,"1km NNW of Tres Pinos, CA",36.801,-121.323,2023-04-04 22:23:17.820000+00:00,2023
1680311767810,4.15,"5km NW of Palomar Observatory, CA",33.3816667,-116.9096667,2023-04-01 01:16:07.810000+00:00,2023
1679440699630,4.54,"10km WSW of Ferndale, CA",40.5415,-124.3725,2023-03-21 23:18:19.630000+00:00,2023
1674640854680,4.19,"16km S of Malibu Beach, CA",33.885,-118.7045,2023-01-25 10:00:54.680000+00:00,2023
1674201674570,4.26,"16km WSW of Weitchpec, CA",41.128,-123.8753333,2023-01-20 08:01:14.570000+00:00,2023
1672598104510,5.35,"15km SE of Rio Dell, CA",40.409,-123.971,2023-01-01 18:35:04.510000+00:00,2023
1672488746650,4.14,"16 km N of Borrego Springs, CA",33.3975,-116.3933333,2022-12-31 12:12:26.650000+00:00,2022
1671910424190,4.16,"8km E of Hydesville, CA",40.5571667,-124.0083333,2022-12-24 19:33:44.190000+00:00,2022
1671573994380,4.35,"6km WSW of Ferndale, CA",40.5455,-124.3291667,2022-12-20 22:06:34.380000+00:00,2022
1671532742360,4.92,"7km WNW of Rio Dell, CA",40.5228333,-124.1881667,2022-12-20 10:39:02.360000+00:00,2022
1671532464770,6.4,"15km WSW of Ferndale, CA",40.525,-124.423,2022-12-20 10:34:24.770000+00:00,2022
1666723322710,5.06,"15km ESE of Alum Rock, CA",37.3115,-121.672,2022-10-25 18:42:02.710000+00:00,2022
1666548983050,4.1,"3km SSE of Fortuna, CA",40.5781667,-124.14,2022-10-23 18:16:23.050000+00:00,2022
1666252516770,4.32,"36km NE of Redway, CA",40.3495,-123.5185,2022-10-20 07:55:16.770000+00:00,2022
1663119620420,4.29,"4km N of Santa Rosa, CA",38.4813333,-122.7036667,2022-09-14 01:40:20.420000+00:00,2022
1663119578730,4.39,"3km N of Santa Rosa, CA",38.475,-122.7071667,2022-09-14 01:39:38.730000+00:00,2022
1662039382150,4.0,"5km ENE of Pinnacles, CA",36.549,-121.0965,2022-09-01 13:36:22.150000+00:00,2022
1659991454110,4.45,"8km NNE of Walker, CA",38.5816667,-119.446,2022-08-08 20:44:14.110000+00:00,2022
1658540464680,4.24,"5km S of Oroville East, CA",39.4656667,-121.4761667,2022-07-23 01:41:04.680000+00:00,2022
1657847947000,4.58,"13km NE of Ridgecrest, CA",35.7091667,-117.5843333,2022-07-15 01:19:07+00:00,2022
1656417460710,4.19,"2km WNW of Cobb, CA",38.8301667,-122.7471667,2022-06-28 11:57:40.710000+00:00,2022
1654171642230,4.14,"7km NW of Bay Point, CA",38.0765,-122.0076667,2022-06-02 12:07:22.230000+00:00,2022
1653557012530,4.28,"18km S of Trona, CA",35.6026667,-117.406,2022-05-26 09:23:32.530000+00:00,2022
1649085406240,4.07,"9km W of Rio Dell, CA",40.4871667,-124.2101667,2022-04-04 15:16:46.240000+00:00,2022
1647204692260,4.12,"7km NW of Pinnacles, CA",36.5846667,-121.1883333,2022-03-13 20:51:32.260000+00:00,2022
1644959784065,4.7,"36 km SE of Mina, Nevada",38.1814,-117.7833,2022-02-15 21:16:24.065000+00:00,2022
1643564786970,4.0,"5km WSW of Palomar Observatory, CA",33.3355,-116.9146667,2022-01-30 17:46:26.970000+00:00,2022
1642891211845,4.3,"25 km SW of Mina, Nevada",38.2571,-118.3528,2022-01-22 22:40:11.845000+00:00,2022
1641428887010,4.75,"8km ESE of Deep Springs, CA",37.3338333,-117.9023333,2022-01-06 00:28:07.010000+00:00,2022
1641367274365,4.2,"35 km SE of Mina, Nevada",38.1677,-117.8238,2022-01-05 07:21:14.365000+00:00,2022
1640031031310,6.2,"7km N of Petrolia, CA",40.3901667,-124.298,2021-12-20 20:10:31.310000+00:00,2021
1635985474080,4.08,"19km NW of Covelo, CA",39.8938333,-123.4245,2021-11-04 00:24:34.080000+00:00,2021
1635899091300,4.38,"5km NNE of Petrolia, CA",40.363,-124.2553333,2021-11-03 00:24:51.300000+00:00,2021
1635205355860,4.65,"18km NW of San Simeon, CA",35.7758333,-121.3043333,2021-10-25 23:42:35.860000+00:00,2021
1631933914700,4.28,"2km E of Carson, CA",33.8313333,-118.2636667,2021-09-18 02:58:34.700000+00:00,2021
1631224676520,4.47,"10km SW of Petrolia, CA",40.2705,-124.3813333,2021-09-09 21:57:56.520000+00:00,2021
1630430469030,4.7,"25 km S of Wells, Nevada",40.8826,-114.974,2021-08-31 17:21:09.030000+00:00,2021
1630426196600,4.05,"6km NW of Pinnacles, CA",36.5781667,-121.1828333,2021-08-31 16:09:56.600000+00:00,2021
1630396871180,4.0,"11km WSW of Petrolia, CA",40.2815,-124.4008333,2021-08-31 08:01:11.180000+00:00,2021
1630067691160,4.0,"13km SE of Bodfish, CA",35.5151667,-118.3791667,2021-08-27 12:34:51.160000+00:00,2021
1630039664690,4.37,"25km SSW of Smith Valley, NV",38.5663333,-119.4211667,2021-08-27 04:47:44.690000+00:00,2021
1629730643620,4.04,"12km N of Westmorland, CA",33.139,-115.6413333,2021-08-23 14:57:23.620000+00:00,2021
1626861930050,4.35,"12km WSW of Petrolia, CA",40.2773333,-124.4131667,2021-07-21 10:05:30.050000+00:00,2021
1626590772650,5.12,"12km W of Petrolia, CA",40.3235,-124.4255,2021-07-18 06:46:12.650000+00:00,2021
1625807435790,4.34,"28km SE of Markleeville, CA",38.5426667,-119.5293333,2021-07-09 05:10:35.790000+00:00,2021
1625807058400,4.06,"30km SE of Markleeville, CA",38.5291667,-119.512,2021-07-09 05:04:18.400000+00:00,2021
1625795160400,4.55,"30km SE of Markleeville, CA",38.5086667,-119.5343333,2021-07-09 01:46:00.400000+00:00,2021
1625790466560,4.41,"32km ENE of Dardanelle, CA",38.4781667,-119.5103333,2021-07-09 00:27:46.560000+00:00,2021
1625788733570,4.24,"29km SE of Markleeville, CA",38.537,-119.524,2021-07-08 23:58:53.570000+00:00,2021
1625787220900,4.63,"29km ENE of Dardanelle, CA",38.4796667,-119.5448333,2021-07-08 23:33:40.900000+00:00,2021
1625785185260,4.31,"32km SE of Markleeville, CA",38.5128333,-119.5106667,2021-07-08 22:59:45.260000+00:00,2021
1625784614370,5.03,"32km SE of Markleeville, CA",38.5126667,-119.5021667,2021-07-08 22:50:14.370000+00:00,2021
1625784588110,6.0,"Antelope Valley, CA",38.5075,-119.4998333,2021-07-08 22:49:48.110000+00:00,2021
1623473378280,4.06,"13km WSW of Niland, CA",33.206,-115.656,2021-06-12 04:49:38.280000+00:00,2021
1623472898511,4.1407,"11 km W of Niland, California",33.2354,-115.6436,2021-06-12 04:41:38.511000+00:00,2021
1623472786510,4.32,"12km WSW of Niland, CA",33.2066667,-115.647,2021-06-12 04:39:46.510000+00:00,2021
1623100108590,4.08,"13km WNW of Calipatria, CA",33.1666667,-115.64,2021-06-07 21:08:28.590000+00:00,2021
1622917308750,4.09,"10km WNW of Calipatria, CA",33.1513333,-115.6186667,2021-06-05 18:21:48.750000+00:00,2021
1622915841900,4.29,"10km WNW of Calipatria, CA",33.145,-115.6155,2021-06-05 17:57:21.900000+00:00,2021
1622915758820,5.25,"11km W of Calipatria, CA",33.14,-115.6348333,2021-06-05 17:55:58.820000+00:00,2021
1622915116380,4.08,"11km N of Westmorland, CA",33.1375,-115.64,2021-06-05 17:45:16.380000+00:00,2021
1622215521840,4.15,"10km SE of Dollar Point, CA",39.1221667,-120.0286667,2021-05-28 15:25:21.840000+00:00,2021
1621482232192,4.0,"33 km SE of Mina, Nevada",38.1634,-117.8509,2021-05-20 03:43:52.192000+00:00,2021
1620461632766,4.4,"30 km SE of Mina, Nevada",38.192,-117.8644,2021-05-08 08:13:52.766000+00:00,2021
1620362114150,4.65,"19km NW of Truckee, CA",39.461,-120.3145,2021-05-07 04:35:14.150000+00:00,2021
1619611044950,4.1,"45 km ENE of Tonopah, Nevada",38.1672,-116.7295,2021-04-28 11:57:24.950000+00:00,2021
1618912114270,4.03,"20km ENE of Redway, CA",40.188,-123.5988333,2021-04-20 09:48:34.270000+00:00,2021
1617623041950,4.0,"2km E of Lennox, CA",33.9405,-118.3333333,2021-04-05 11:44:01.950000+00:00,2021
1617390482666,4.3,"31 km SE of Mina, Nevada",38.1774,-117.8718,2021-04-02 19:08:02.666000+00:00,2021
1617120245925,4.4,"24 km S of Mina, Nevada",38.1718,-118.07,2021-03-30 16:04:05.925000+00:00,2021
1613174233500,4.03,"10km SE of Olancha, CA",36.2183333,-117.9266667,2021-02-12 23:57:13.500000+00:00,2021
1610856087110,4.2,"4km SE of Aromas, CA",36.8673333,-121.6105,2021-01-17 04:01:27.110000+00:00,2021
1610851748800,4.02,"13km SW of Olancha, CA",36.1876667,-118.0938333,2021-01-17 02:49:08.800000+00:00,2021
1609598543790,4.32,"10km NW of Pinnacles, CA",36.6085,-121.2125,2021-01-02 14:42:23.790000+00:00,2021
1607992522346,4.3,"29 km SSE of Mina, Nevada",38.1598,-117.942,2020-12-15 00:35:22.346000+00:00,2020
1607980810831,4.7,"26 km S of Mina, Nevada",38.1554,-118.1231,2020-12-14 21:20:10.831000+00:00,2020
1607759452930,4.9,"26 km S of Mina, Nevada",38.1497,-118.1008,2020-12-12 07:50:52.930000+00:00,2020
1607267013260,4.39,"13km W of Lakeport, CA",39.0376667,-123.0671667,2020-12-06 15:03:33.260000+00:00,2020
1606972529993,4.9,"24 km S of Mina, Nevada",38.175,-118.0654,2020-12-03 05:15:29.993000+00:00,2020
1606965490464,4.0,"33 km SE of Mina, Nevada",38.1654,-117.858,2020-12-03 03:18:10.464000+00:00,2020
1606884568774,4.4,"24 km S of Mina, Nevada",38.1692,-118.0711,2020-12-02 04:49:28.774000+00:00,2020
1606875840000,4.3,California-Nevada border region,38.1674,-118.0867,2020-12-02 02:24:00+00:00,2020
1606875825029,4.4,"24 km S of Mina, Nevada",38.1754,-118.0725,2020-12-02 02:23:45.029000+00:00,2020
1606866425591,4.3,"24 km S of Mina, Nevada",38.1675,-118.0813,2020-12-01 23:47:05.591000+00:00,2020
1606866188516,4.3,"24 km S of Mina, Nevada",38.1727,-118.0703,2020-12-01 23:43:08.516000+00:00,2020
1606865576573,5.1,"25 km S of Mina, Nevada",38.1637,-118.0837,2020-12-01 23:32:56.573000+00:00,2020
1605867005966,4.0,"36 km SE of Mina, Nevada",38.1746,-117.8015,2020-11-20 10:10:05.966000+00:00,2020
1605259764412,4.3,"36 km SE of Mina, Nevada",38.1718,-117.7965,2020-11-13 09:29:24.412000+00:00,2020
1605258931744,4.0,"32 km SE of Mina, Nevada",38.1787,-117.8544,2020-11-13 09:15:31.744000+00:00,2020
1605258831862,5.3,"33 km SE of Mina, Nevada",38.1693,-117.8533,2020-11-13 09:13:51.862000+00:00,2020
1601523424380,4.02,"5km ENE of Westmorland, CA",33.0518333,-115.575,2020-10-01 03:37:04.380000+00:00,2020
1601523394130,4.45,"4km NE of Westmorland, CA",33.0661667,-115.5971667,2020-10-01 03:36:34.130000+00:00,2020
1601514625750,4.12,"3km ENE of Westmorland, CA",33.0443333,-115.5928333,2020-10-01 01:10:25.750000+00:00,2020
1601513893850,4.09,"4km NE of Westmorland, CA",33.065,-115.5931667,2020-10-01 00:58:13.850000+00:00,2020
1601512878390,4.18,"4km NNE of Westmorland, CA",33.0713333,-115.5983333,2020-10-01 00:41:18.390000+00:00,2020
1601512287280,4.93,"4km NE of Westmorland, CA",33.0546667,-115.5906667,2020-10-01 00:31:27.280000+00:00,2020
1601508711790,4.35,"3km NE of Westmorland, CA",33.053,-115.5955,2020-09-30 23:31:51.790000+00:00,2020
1600497526930,4.54,"3km WSW of South El Monte, CA",34.038,-118.08,2020-09-19 06:38:46.930000+00:00,2020
1600187616485,4.2,"28 km SSE of Mina, Nevada",38.1597,-117.9623,2020-09-15 16:33:36.485000+00:00,2020
1599810945450,4.22,"18km SSE of Lone Pine, CA",36.4406667,-117.9945,2020-09-11 07:55:45.450000+00:00,2020
1597858331070,4.72,"36km WSW of Stovepipe Wells, CA",36.4786667,-117.5141667,2020-08-19 17:32:11.070000+00:00,2020
1597798523190,4.22,"11km ESE of Willits, CA",39.3605,-123.2458333,2020-08-19 00:55:23.190000+00:00,2020
1597087769720,4.03,"10km SSE of Bombay Beach, CA",33.2653333,-115.6841667,2020-08-10 19:29:29.720000+00:00,2020
1597074974330,4.59,"12km SSE of Bombay Beach, CA",33.2468333,-115.69,2020-08-10 15:56:14.330000+00:00,2020
1596108569050,4.17,"1km SE of Sylmar, CA",34.3016667,-118.4383333,2020-07-30 11:29:29.050000+00:00,2020
1595729188540,4.4,"38 km SE of Mina, Nevada",38.1836,-117.7546,2020-07-26 02:06:28.540000+00:00,2020
1595524235216,4.2,"35 km SSE of Mina, Nevada",38.1053,-117.9224,2020-07-23 17:10:35.216000+00:00,2020
1594015974847,4.5,"29 km SE of Mina, Nevada",38.1856,-117.8907,2020-07-06 06:12:54.847000+00:00,2020
1593509063549,5.0,"29 km SSE of Mina, Nevada",38.1539,-117.9583,2020-06-30 09:24:23.549000+00:00,2020
1593021559960,4.59,"19km SE of Lone Pine, CA",36.456,-117.9311667,2020-06-24 17:59:19.960000+00:00,2020
1593020449240,5.8,"18km SSE of Lone Pine, CA",36.4468333,-117.9751667,2020-06-24 17:40:49.240000+00:00,2020
1592871946390,4.65,"17km SSE of Lone Pine, CA",36.4466667,-117.984,2020-06-23 00:25:46.390000+00:00,2020
1592652267447,4.1,"36 km SE of Mina, Nevada",38.1778,-117.7965,2020-06-20 11:24:27.447000+00:00,2020
1592624995963,4.2,"34 km SE of Mina, Nevada",38.1748,-117.8174,2020-06-20 03:49:55.963000+00:00,2020
1592609107381,4.0,"35 km SE of Mina, Nevada",38.1733,-117.8125,2020-06-19 23:25:07.381000+00:00,2020
1592599341454,4.9,"34 km SE of Mina, Nevada",38.1698,-117.8345,2020-06-19 20:42:21.454000+00:00,2020
1592562403704,4.3,"35 km SE of Mina, Nevada",38.1716,-117.8182,2020-06-19 10:26:43.704000+00:00,2020
1591709934522,4.2,"37 km SE of Mina, Nevada",38.1775,-117.7726,2020-06-09 13:38:54.522000+00:00,2020
1591589705770,4.29,"14km S of Searles Valley, CA",35.6376667,-117.4175,2020-06-08 04:15:05.770000+00:00,2020
1591586645884,4.8,"34 km SE of Mina, Nevada",38.2059,-117.7912,2020-06-08 03:24:05.884000+00:00,2020
1591410494899,4.1,"36 km SE of Mina, Nevada",38.1678,-117.8007,2020-06-06 02:28:14.899000+00:00,2020
1591237674610,4.16,"12km NNW of Coso Junction, CA",36.1498333,-117.9796667,2020-06-04 02:27:54.610000+00:00,2020
1591234331140,5.51,"17km S of Searles Valley, CA",35.6148333,-117.4281667,2020-06-04 01:32:11.140000+00:00,2020
1590887235780,4.34,"29km SE of Bodie, CA",38.0448333,-118.7618333,2020-05-31 01:07:15.780000+00:00,2020
1590795823155,4.0,"28 km SSE of Mina, Nevada",38.1508,-117.9934,2020-05-29 23:43:43.155000+00:00,2020
1590595403888,4.2,"35 km SE of Mina, Nevada",38.1752,-117.8019,2020-05-27 16:03:23.888000+00:00,2020
1590152466439,4.2,"29 km S of Mina, Nevada",38.1286,-118.0615,2020-05-22 13:01:06.439000+00:00,2020
1590106920588,5.1,"32 km ESE of Mina, Nevada",38.2309,-117.7939,2020-05-22 00:22:00.588000+00:00,2020
1589978317405,4.3,"36 km ESE of Mina, Nevada",38.2073,-117.7592,2020-05-20 12:38:37.405000+00:00,2020
1589978213447,5.0,"38 km ESE of Mina, Nevada",38.2012,-117.7453,2020-05-20 12:36:53.447000+00:00,2020
